id;benchmark_id;agents;seed;cost;opt_cost;opt_diff
193752;72;5;184;698;697;1
193753;72;5;185;731;728;3
193754;72;5;186;732;732;0
193755;72;5;187;735;733;2
193757;72;5;189;756;755;1
193758;72;5;190;693;693;0
193759;72;5;191;717;717;0
193760;72;5;192;720;720;0
193761;72;5;193;666;665;1
193762;72;5;194;700;700;0
193763;72;5;195;706;704;2
193764;72;5;196;737;737;0
193765;72;5;197;697;693;4
193766;72;5;198;705;703;2
193767;72;5;199;670;670;0
193768;72;5;200;693;692;1
193769;72;6;201;841;841;0
193770;72;6;202;809;809;0
193771;72;6;203;816;813;3
193772;72;6;204;852;852;0
193773;72;6;205;852;852;0
193774;72;6;206;818;816;2
193775;72;6;207;901;896;5
193777;72;6;209;838;834;4
193778;72;6;210;835;835;0
193779;72;6;211;825;822;3
193780;72;6;212;861;856;5
193782;72;6;214;829;827;2
193783;72;6;215;876;872;4
193784;72;6;216;832;832;0
193785;72;6;217;790;789;1
193786;72;6;218;794;794;0
193787;72;6;219;752;752;0
193788;72;6;220;847;847;0
193789;72;6;221;764;764;0
193790;72;6;222;884;883;1
193791;72;6;223;880;880;0
193792;72;6;224;856;852;4
193793;72;6;225;885;885;0
193795;72;6;227;889;887;2
193796;72;6;228;789;789;0
193797;72;6;229;813;813;0
193798;72;6;230;900;900;0
193799;72;6;231;874;874;0
193800;72;6;232;815;812;3
193801;72;6;233;833;829;4
193802;72;6;234;768;767;1
193803;72;6;235;905;902;3
193804;72;6;236;805;805;0
193805;72;6;237;853;851;2
193807;72;6;239;846;840;6
193808;72;6;240;830;828;2
193809;72;6;241;804;797;7
193810;72;6;242;852;852;0
193811;72;6;243;868;864;4
193812;72;6;244;855;855;0
193813;72;6;245;789;789;0
193814;72;6;246;857;853;4
193815;72;6;247;826;824;2
193816;72;6;248;850;848;2
193818;72;6;250;785;785;0
193819;72;7;251;998;998;0
193820;72;7;252;1025;1025;0
193821;72;7;253;1002;1001;1
193822;72;7;254;958;955;3
193824;72;7;256;1060;1054;6
193826;72;7;258;997;993;4
193827;72;7;259;1034;1032;2
193828;72;7;260;1026;1024;2
193829;72;7;261;962;958;4
193830;72;7;262;1085;1079;6
193831;72;7;263;1037;1036;1
193832;72;7;264;1022;1022;0
193833;72;7;265;984;980;4
193835;72;7;267;967;964;3
193837;72;7;269;1026;1023;3
193838;72;7;270;1036;1036;0
193839;72;7;271;944;942;2
193840;72;7;272;973;972;1
193841;72;7;273;991;987;4
193842;72;7;274;974;972;2
193843;72;7;275;909;905;4
193844;72;7;276;1039;1032;7
193845;72;7;277;1040;1031;9
193846;72;7;278;1000;996;4
193848;72;7;280;993;989;4
193849;72;7;281;923;920;3
193850;72;7;282;1038;1037;1
193851;72;7;283;1023;1019;4
193852;72;7;284;1008;1000;8
193853;72;7;285;1071;1068;3
193854;72;7;286;995;992;3
193855;72;7;287;943;942;1
193856;72;7;288;936;936;0
193857;72;7;289;999;999;0
193859;72;7;291;1052;1052;0
193860;72;7;292;992;992;0
193861;72;7;293;1026;1026;0
193862;72;7;294;1068;1066;2
193863;72;7;295;996;991;5
193864;72;7;296;929;928;1
193865;72;7;297;971;969;2
193866;72;7;298;1002;1002;0
193867;72;7;299;1041;1041;0
193868;72;7;300;935;932;3
193869;72;8;301;1197;1194;3
193870;72;8;302;1153;1148;5
193871;72;8;303;1203;1199;4
193872;72;8;304;1144;1133;11
193873;72;8;305;1069;1067;2
193874;72;8;306;1123;1121;2
193875;72;8;307;1147;1143;4
193876;72;8;308;1157;1156;1
193877;72;8;309;1156;1154;2
193878;72;8;310;1168;1161;7
193879;72;8;311;1089;1082;7
193880;72;8;312;1171;1168;3
193881;72;8;313;1090;1085;5
193882;72;8;314;1116;1114;2
193883;72;8;315;1229;1226;3
193884;72;8;316;1186;1184;2
193885;72;8;317;1078;1077;1
193886;72;8;318;1166;1166;0
193887;72;8;319;1124;1124;0
193890;72;8;322;1170;1168;2
193891;72;8;323;1111;1106;5
193892;72;8;324;1129;1126;3
193893;72;8;325;1166;1165;1
193894;72;8;326;1115;1112;3
193895;72;8;327;1111;1104;7
193896;72;8;328;1140;1140;0
193897;72;8;329;1244;1242;2
193898;72;8;330;1121;1120;1
193899;72;8;331;1159;1158;1
193900;72;8;332;1085;1083;2
193901;72;8;333;1193;1191;2
193903;72;8;335;1104;1101;3
193904;72;8;336;1130;1127;3
193905;72;8;337;1089;1085;4
193906;72;8;338;1106;1104;2
193908;72;8;340;1037;1035;2
193909;72;8;341;1131;1125;6
193910;72;8;342;1114;1112;2
193912;72;8;344;1168;1159;9
193913;72;8;345;1133;1125;8
193914;72;8;346;1215;1213;2
193916;72;8;348;1179;1177;2
193917;72;8;349;1068;1066;2
193918;72;8;350;1093;1091;2
193919;72;9;351;1310;1306;4
193920;72;9;352;1263;1258;5
193921;72;9;353;1251;1248;3
193922;72;9;354;1223;1217;6
193923;72;9;355;1252;1244;8
193925;72;9;357;1218;1214;4
193926;72;9;358;1238;1237;1
193927;72;9;359;1252;1240;12
193928;72;9;360;1325;1321;4
193930;72;9;362;1187;1184;3
193932;72;9;364;1229;1229;0
193934;72;9;366;1306;1305;1
193935;72;9;367;1243;1240;3
193936;72;9;368;1345;1345;0
193937;72;9;369;1332;1329;3
193938;72;9;370;1303;1300;3
193939;72;9;371;1291;1287;4
193940;72;9;372;1272;1264;8
193941;72;9;373;1318;1304;14
193944;72;9;376;1286;1286;0
193946;72;9;378;1379;1370;9
193947;72;9;379;1239;1236;3
193949;72;9;381;1257;1253;4
193950;72;9;382;1305;1298;7
193952;72;9;384;1293;1287;6
193954;72;9;386;1169;1167;2
193955;72;9;387;1346;1343;3
193956;72;9;388;1254;1252;2
193957;72;9;389;1322;1314;8
193961;72;9;393;1169;1162;7
193962;72;9;394;1274;1270;4
193963;72;9;395;1304;1302;2
193966;72;9;398;1289;1286;3
193968;72;9;400;1267;1264;3
193973;72;10;405;1369;1367;2
193974;72;10;406;1481;1478;3
193976;72;10;408;1380;1377;3
193979;72;10;411;1541;1532;9
193980;72;10;412;1414;1408;6
193981;72;10;413;1423;1408;15
193984;72;10;416;1325;1315;10
193985;72;10;417;1435;1435;0
193986;72;10;418;1315;1312;3
193990;72;10;422;1452;1451;1
193991;72;10;423;1449;1445;4
193993;72;10;425;1386;1380;6
193995;72;10;427;1413;1412;1
193998;72;10;430;1348;1345;3
193999;72;10;431;1421;1414;7
194001;72;10;433;1462;1449;13
194004;72;10;436;1444;1439;5
194007;72;10;439;1429;1425;4
194009;72;10;441;1383;1379;4
194013;72;10;445;1531;1523;8
194015;72;10;447;1379;1375;4
194016;72;10;448;1374;1363;11
194017;72;10;449;1358;1344;14
194018;72;10;450;1425;1422;3
194020;72;11;452;1625;1618;7
194022;72;11;454;1552;1542;10
194031;72;11;463;1503;1496;7
194035;72;11;467;1534;1526;8
194037;72;11;469;1612;1603;9
194038;72;11;470;1519;1507;12
194039;72;11;471;1579;1577;2
194053;72;11;485;1538;1526;12
194054;72;11;486;1586;1584;2
194057;72;11;489;1544;1537;7
194062;72;11;494;1567;1550;17
194065;72;11;497;1557;1549;8
194067;72;11;499;1568;1563;5
194081;72;12;513;1672;1657;15
194083;72;12;515;1686;1680;6
194098;72;12;530;1706;1699;7
194107;72;12;539;1676;1666;10
194114;72;12;546;1725;1712;13
194115;72;12;547;1695;1687;8
